행정구역,2022년08월_계_총인구수,2022년08월_계_0세,2022년08월_계_1세,2022년08월_계_2세,2022년08월_계_3세,2022년08월_계_4세,2022년08월_계_5세,2022년08월_계_6세,2022년08월_계_7세,2022년08월_계_8세,2022년08월_계_9세,2022년08월_계_10세,2022년08월_계_11세,2022년08월_계_12세,2022년08월_계_13세,2022년08월_계_14세,2022년08월_계_15세,2022년08월_계_16세,2022년08월_계_17세,2022년08월_계_18세,2022년08월_계_19세,2022년08월_계_20세,2022년08월_계_21세,2022년08월_계_22세,2022년08월_계_23세,2022년08월_계_24세,2022년08월_계_25세,2022년08월_계_26세,2022년08월_계_27세,2022년08월_계_28세,2022년08월_계_29세,2022년08월_계_30세,2022년08월_계_31세,2022년08월_계_32세,2022년08월_계_33세,2022년08월_계_34세,2022년08월_계_35세,2022년08월_계_36세,2022년08월_계_37세,2022년08월_계_38세,2022년08월_계_39세,2022년08월_계_40세,2022년08월_계_41세,2022년08월_계_42세,2022년08월_계_43세,2022년08월_계_44세,2022년08월_계_45세,2022년08월_계_46세,2022년08월_계_47세,2022년08월_계_48세,2022년08월_계_49세,2022년08월_계_50세,2022년08월_계_51세,2022년08월_계_52세,2022년08월_계_53세,2022년08월_계_54세,2022년08월_계_55세,2022년08월_계_56세,2022년08월_계_57세,2022년08월_계_58세,2022년08월_계_59세,2022년08월_계_60세,2022년08월_계_61세,2022년08월_계_62세,2022년08월_계_63세,2022년08월_계_64세,2022년08월_계_65세,2022년08월_계_66세,2022년08월_계_67세,2022년08월_계_68세,2022년08월_계_69세,2022년08월_계_70세,2022년08월_계_71세,2022년08월_계_72세,2022년08월_계_73세,2022년08월_계_74세,2022년08월_계_75세,2022년08월_계_76세,2022년08월_계_77세,2022년08월_계_78세,2022년08월_계_79세,2022년08월_계_80세,2022년08월_계_81세,2022년08월_계_82세,2022년08월_계_83세,2022년08월_계_84세,2022년08월_계_85세,2022년08월_계_86세,2022년08월_계_87세,2022년08월_계_88세,2022년08월_계_89세,2022년08월_계_90세,2022년08월_계_91세,2022년08월_계_92세,2022년08월_계_93세,2022년08월_계_94세,2022년08월_계_95세,2022년08월_계_96세,2022년08월_계_97세,2022년08월_계_98세,2022년08월_계_99세,2022년08월_계_100세 이상,2022년08월_남_총인구수,2022년08월_남_0세,2022년08월_남_1세,2022년08월_남_2세,2022년08월_남_3세,2022년08월_남_4세,2022년08월_남_5세,2022년08월_남_6세,2022년08월_남_7세,2022년08월_남_8세,2022년08월_남_9세,2022년08월_남_10세,2022년08월_남_11세,2022년08월_남_12세,2022년08월_남_13세,2022년08월_남_14세,2022년08월_남_15세,2022년08월_남_16세,2022년08월_남_17세,2022년08월_남_18세,2022년08월_남_19세,2022년08월_남_20세,2022년08월_남_21세,2022년08월_남_22세,2022년08월_남_23세,2022년08월_남_24세,2022년08월_남_25세,2022년08월_남_26세,2022년08월_남_27세,2022년08월_남_28세,2022년08월_남_29세,2022년08월_남_30세,2022년08월_남_31세,2022년08월_남_32세,2022년08월_남_33세,2022년08월_남_34세,2022년08월_남_35세,2022년08월_남_36세,2022년08월_남_37세,2022년08월_남_38세,2022년08월_남_39세,2022년08월_남_40세,2022년08월_남_41세,2022년08월_남_42세,2022년08월_남_43세,2022년08월_남_44세,2022년08월_남_45세,2022년08월_남_46세,2022년08월_남_47세,2022년08월_남_48세,2022년08월_남_49세,2022년08월_남_50세,2022년08월_남_51세,2022년08월_남_52세,2022년08월_남_53세,2022년08월_남_54세,2022년08월_남_55세,2022년08월_남_56세,2022년08월_남_57세,2022년08월_남_58세,2022년08월_남_59세,2022년08월_남_60세,2022년08월_남_61세,2022년08월_남_62세,2022년08월_남_63세,2022년08월_남_64세,2022년08월_남_65세,2022년08월_남_66세,2022년08월_남_67세,2022년08월_남_68세,2022년08월_남_69세,2022년08월_남_70세,2022년08월_남_71세,2022년08월_남_72세,2022년08월_남_73세,2022년08월_남_74세,2022년08월_남_75세,2022년08월_남_76세,2022년08월_남_77세,2022년08월_남_78세,2022년08월_남_79세,2022년08월_남_80세,2022년08월_남_81세,2022년08월_남_82세,2022년08월_남_83세,2022년08월_남_84세,2022년08월_남_85세,2022년08월_남_86세,2022년08월_남_87세,2022년08월_남_88세,2022년08월_남_89세,2022년08월_남_90세,2022년08월_남_91세,2022년08월_남_92세,2022년08월_남_93세,2022년08월_남_94세,2022년08월_남_95세,2022년08월_남_96세,2022년08월_남_97세,2022년08월_남_98세,2022년08월_남_99세,2022년08월_남_100세 이상,2022년08월_여_총인구수,2022년08월_여_0세,2022년08월_여_1세,2022년08월_여_2세,2022년08월_여_3세,2022년08월_여_4세,2022년08월_여_5세,2022년08월_여_6세,2022년08월_여_7세,2022년08월_여_8세,2022년08월_여_9세,2022년08월_여_10세,2022년08월_여_11세,2022년08월_여_12세,2022년08월_여_13세,2022년08월_여_14세,2022년08월_여_15세,2022년08월_여_16세,2022년08월_여_17세,2022년08월_여_18세,2022년08월_여_19세,2022년08월_여_20세,2022년08월_여_21세,2022년08월_여_22세,2022년08월_여_23세,2022년08월_여_24세,2022년08월_여_25세,2022년08월_여_26세,2022년08월_여_27세,2022년08월_여_28세,2022년08월_여_29세,2022년08월_여_30세,2022년08월_여_31세,2022년08월_여_32세,2022년08월_여_33세,2022년08월_여_34세,2022년08월_여_35세,2022년08월_여_36세,2022년08월_여_37세,2022년08월_여_38세,2022년08월_여_39세,2022년08월_여_40세,2022년08월_여_41세,2022년08월_여_42세,2022년08월_여_43세,2022년08월_여_44세,2022년08월_여_45세,2022년08월_여_46세,2022년08월_여_47세,2022년08월_여_48세,2022년08월_여_49세,2022년08월_여_50세,2022년08월_여_51세,2022년08월_여_52세,2022년08월_여_53세,2022년08월_여_54세,2022년08월_여_55세,2022년08월_여_56세,2022년08월_여_57세,2022년08월_여_58세,2022년08월_여_59세,2022년08월_여_60세,2022년08월_여_61세,2022년08월_여_62세,2022년08월_여_63세,2022년08월_여_64세,2022년08월_여_65세,2022년08월_여_66세,2022년08월_여_67세,2022년08월_여_68세,2022년08월_여_69세,2022년08월_여_70세,2022년08월_여_71세,2022년08월_여_72세,2022년08월_여_73세,2022년08월_여_74세,2022년08월_여_75세,2022년08월_여_76세,2022년08월_여_77세,2022년08월_여_78세,2022년08월_여_79세,2022년08월_여_80세,2022년08월_여_81세,2022년08월_여_82세,2022년08월_여_83세,2022년08월_여_84세,2022년08월_여_85세,2022년08월_여_86세,2022년08월_여_87세,2022년08월_여_88세,2022년08월_여_89세,2022년08월_여_90세,2022년08월_여_91세,2022년08월_여_92세,2022년08월_여_93세,2022년08월_여_94세,2022년08월_여_95세,2022년08월_여_96세,2022년08월_여_97세,2022년08월_여_98세,2022년08월_여_99세,2022년08월_여_100세 이상
전라북도 완주군 (4571000000),"91,719",374,410,442,511,551,659,738,815,772,838,891,897,889,801,840,842,769,769,769,770,777,898,862,866,849,835,861,879,928,919,870,815,816,767,855,843,909,933,"1,012","1,124","1,285","1,326","1,306","1,275","1,248","1,234","1,268","1,364","1,496","1,487","1,454","1,612","1,483","1,524","1,638","1,481","1,645","1,485","1,367","1,643","1,551","1,956","1,920","1,595","1,478","1,435","1,493","1,537","1,265","1,012","1,096",995,"1,133",984,976,"1,041",729,706,744,789,"1,019",660,640,680,618,545,504,472,365,282,221,175,133,119,89,63,32,28,10,19,24,"47,164",204,202,227,249,259,331,363,407,389,429,446,498,482,411,422,440,399,380,424,412,445,488,493,512,491,473,478,502,512,482,471,437,440,403,426,422,458,480,519,591,642,675,696,662,678,672,698,780,847,838,801,909,828,854,934,806,954,799,745,870,860,"1,046",993,834,764,763,790,815,634,530,554,501,584,487,483,501,365,299,303,300,392,245,226,252,208,175,148,155,108,77,47,46,20,22,19,13,6,4,1,3,6,"44,555",170,208,215,262,292,328,375,408,383,409,445,399,407,390,418,402,370,389,345,358,332,410,369,354,358,362,383,377,416,437,399,378,376,364,429,421,451,453,493,533,643,651,610,613,570,562,570,584,649,649,653,703,655,670,704,675,691,686,622,773,691,910,927,761,714,672,703,722,631,482,542,494,549,497,493,540,364,407,441,489,627,415,414,428,410,370,356,317,257,205,174,129,113,97,70,50,26,24,9,16,18
전라북도 진안군 (4572000000),"24,771",91,117,108,94,92,103,98,94,120,132,133,169,144,143,156,153,173,154,187,165,167,187,206,166,199,171,152,149,151,143,151,135,130,131,129,137,137,163,165,180,177,201,228,207,207,242,240,288,320,322,316,386,375,468,426,431,516,520,414,545,509,711,689,551,508,519,451,572,456,386,409,369,443,405,386,414,291,326,283,361,452,324,306,331,259,274,233,204,179,158,92,75,57,58,35,34,15,11,7,13,11,"12,599",48,69,56,45,47,60,44,44,49,52,68,89,82,70,81,80,93,84,105,82,103,108,125,98,120,95,86,85,86,78,78,74,62,66,60,63,66,76,79,92,93,112,134,124,117,148,146,170,185,181,182,223,209,278,235,247,285,292,231,298,282,400,365,298,277,304,231,310,229,194,231,178,212,198,180,200,139,158,127,137,188,126,114,110,83,79,78,65,43,44,19,10,9,18,8,6,4,4,1,1,1,"12,172",43,48,52,49,45,43,54,50,71,80,65,80,62,73,75,73,80,70,82,83,64,79,81,68,79,76,66,64,65,65,73,61,68,65,69,74,71,87,86,88,84,89,94,83,90,94,94,118,135,141,134,163,166,190,191,184,231,228,183,247,227,311,324,253,231,215,220,262,227,192,178,191,231,207,206,214,152,168,156,224,264,198,192,221,176,195,155,139,136,114,73,65,48,40,27,28,11,7,6,12,10
전라북도 무주군 (4573000000),"23,645",61,63,81,82,72,94,124,125,142,159,145,195,149,182,194,190,183,180,168,148,194,207,181,137,156,138,170,162,142,133,161,152,134,143,142,146,150,153,162,207,203,224,226,247,243,254,267,293,353,376,310,398,354,433,418,422,441,441,352,480,514,605,542,495,500,490,416,476,429,331,419,314,412,288,326,323,293,240,277,341,423,345,299,306,271,235,235,187,161,140,91,69,53,39,33,20,22,13,6,4,20,"11,803",26,34,40,37,39,48,63,76,88,82,81,100,78,82,95,98,97,85,91,69,104,110,104,86,88,80,102,87,79,78,78,80,71,81,88,77,85,83,76,124,108,121,122,137,118,143,146,167,199,217,185,220,210,242,226,234,241,244,187,260,276,318,303,262,260,264,227,232,230,162,207,143,193,145,139,129,127,87,115,114,158,128,116,99,101,70,80,53,44,41,30,17,8,8,5,6,4,2,1,1,1,"11,842",35,29,41,45,33,46,61,49,54,77,64,95,71,100,99,92,86,95,77,79,90,97,77,51,68,58,68,75,63,55,83,72,63,62,54,69,65,70,86,83,95,103,104,110,125,111,121,126,154,159,125,178,144,191,192,188,200,197,165,220,238,287,239,233,240,226,189,244,199,169,212,171,219,143,187,194,166,153,162,227,265,217,183,207,170,165,155,134,117,99,61,52,45,31,28,14,18,11,5,3,19
전라북도 장수군 (4574000000),"21,497",77,72,89,74,88,88,93,116,127,150,130,169,161,159,178,169,143,164,157,139,166,173,166,127,174,150,140,140,149,116,104,116,116,122,127,146,142,135,160,184,169,210,219,209,228,234,219,253,286,304,300,362,301,376,356,363,375,437,314,386,439,498,575,444,408,449,418,457,395,350,398,345,341,329,341,309,220,227,277,288,400,289,274,283,220,205,223,182,155,117,103,52,54,31,31,24,12,14,4,8,11,"10,741",30,41,44,35,48,45,51,60,70,76,70,91,82,85,89,86,72,83,69,78,93,90,101,71,106,89,73,88,96,68,54,59,59,53,65,71,73,67,85,108,80,110,114,133,140,130,123,139,165,177,166,215,175,201,199,206,209,245,169,219,243,276,304,229,199,222,217,227,200,178,192,170,179,170,157,143,101,98,107,98,140,96,96,84,74,58,66,50,51,38,35,18,12,7,9,1,2,4,0,0,1,"10,756",47,31,45,39,40,43,42,56,57,74,60,78,79,74,89,83,71,81,88,61,73,83,65,56,68,61,67,52,53,48,50,57,57,69,62,75,69,68,75,76,89,100,105,76,88,104,96,114,121,127,134,147,126,175,157,157,166,192,145,167,196,222,271,215,209,227,201,230,195,172,206,175,162,159,184,166,119,129,170,190,260,193,178,199,146,147,157,132,104,79,68,34,42,24,22,23,10,10,4,8,10
전라북도 임실군 (4575000000),"26,534",122,151,131,109,92,133,118,117,126,140,126,144,160,156,180,152,140,145,156,175,166,179,173,181,173,172,183,192,163,180,185,168,161,186,155,163,183,165,188,204,205,201,253,266,252,208,260,267,315,340,339,402,393,436,450,479,509,494,425,524,544,683,708,577,483,507,515,533,460,397,440,424,493,406,487,449,315,327,324,410,554,398,372,357,344,342,276,223,222,141,126,104,59,66,56,36,21,14,6,9,15,"13,595",63,78,64,55,59,70,64,65,57,67,63,75,83,84,97,71,66,82,92,97,96,102,100,117,109,111,113,116,98,94,96,91,92,98,79,88,103,76,100,118,121,116,148,168,149,139,159,155,193,197,208,246,226,236,254,263,283,295,242,304,281,391,399,300,275,280,285,294,247,209,232,194,243,192,230,210,143,149,138,157,195,158,127,123,112,103,76,70,62,42,40,21,16,21,9,9,5,1,0,3,2,"12,939",59,73,67,54,33,63,54,52,69,73,63,69,77,72,83,81,74,63,64,78,70,77,73,64,64,61,70,76,65,86,89,77,69,88,76,75,80,89,88,86,84,85,105,98,103,69,101,112,122,143,131,156,167,200,196,216,226,199,183,220,263,292,309,277,208,227,230,239,213,188,208,230,250,214,257,239,172,178,186,253,359,240,245,234,232,239,200,153,160,99,86,83,43,45,47,27,16,13,6,6,13
전라북도 순창군 (4577000000),"26,743",64,97,123,117,122,114,138,113,147,137,187,179,213,188,222,229,230,236,231,213,218,226,198,195,197,187,169,171,158,147,151,144,137,160,152,158,187,176,186,228,230,256,290,290,283,262,291,336,411,397,408,439,391,439,469,449,456,438,413,495,500,636,677,533,526,489,480,511,441,372,382,343,388,418,420,457,349,333,344,418,492,400,366,359,324,260,277,227,179,108,123,83,62,51,38,31,13,14,7,8,16,"13,132",29,45,57,55,63,60,79,65,77,86,87,87,122,90,111,122,117,133,119,105,127,129,98,121,121,101,111,93,91,77,83,76,63,78,77,83,86,86,104,109,116,129,146,154,167,129,180,188,230,228,236,265,214,262,271,229,232,239,209,269,271,354,362,280,282,262,241,257,213,177,182,164,187,184,181,208,143,137,127,136,163,133,115,124,97,80,88,74,43,32,36,26,12,18,10,9,3,2,2,0,1,"13,611",35,52,66,62,59,54,59,48,70,51,100,92,91,98,111,107,113,103,112,108,91,97,100,74,76,86,58,78,67,70,68,68,74,82,75,75,101,90,82,119,114,127,144,136,116,133,111,148,181,169,172,174,177,177,198,220,224,199,204,226,229,282,315,253,244,227,239,254,228,195,200,179,201,234,239,249,206,196,217,282,329,267,251,235,227,180,189,153,136,76,87,57,50,33,28,22,10,12,5,8,15
전라북도 고창군 (4579000000),"52,836",139,177,171,216,210,246,251,282,323,313,327,403,338,377,421,394,410,447,421,382,423,481,450,382,399,340,337,328,379,341,319,295,321,308,310,321,333,377,406,450,463,529,506,499,514,527,542,624,702,795,746,826,789,949,885,883,891,925,845,995,963,"1,247","1,194","1,103","1,049","1,084",953,"1,009",874,748,834,764,891,839,837,904,631,666,683,854,"1,003",732,664,700,617,501,507,455,347,256,228,177,151,110,92,56,34,24,12,24,36,"26,242",73,90,105,117,100,132,135,132,177,170,181,204,177,182,236,215,219,275,247,207,235,268,269,232,237,196,195,173,218,196,171,160,172,163,160,168,182,186,229,257,247,285,270,282,306,291,301,377,398,472,410,482,428,519,517,490,497,525,455,549,488,654,583,555,537,559,475,491,436,342,409,362,428,384,375,446,266,273,283,333,356,244,225,239,203,155,136,130,102,61,55,35,32,21,10,4,5,4,2,1,1,"26,594",66,87,66,99,110,114,116,150,146,143,146,199,161,195,185,179,191,172,174,175,188,213,181,150,162,144,142,155,161,145,148,135,149,145,150,153,151,191,177,193,216,244,236,217,208,236,241,247,304,323,336,344,361,430,368,393,394,400,390,446,475,593,611,548,512,525,478,518,438,406,425,402,463,455,462,458,365,393,400,521,647,488,439,461,414,346,371,325,245,195,173,142,119,89,82,52,29,20,10,23,35
전라북도 부안군 (4580000000),"50,358",137,170,166,190,195,225,240,268,297,313,342,341,330,320,343,330,342,352,371,380,427,484,438,403,380,331,353,308,350,320,321,337,295,301,311,316,342,374,431,467,469,475,530,521,548,514,589,600,757,692,713,817,785,868,865,831,903,898,873,963,975,"1,163","1,144","1,115",994,"1,086",914,"1,032",855,727,841,773,870,805,746,877,600,655,610,795,796,590,573,618,528,460,447,360,317,253,170,147,115,71,71,43,18,16,9,8,19,"25,049",72,84,85,89,102,134,136,144,142,166,191,182,169,153,176,173,169,186,210,198,244,291,236,229,211,191,221,183,194,179,161,183,159,167,181,173,186,205,212,254,234,254,278,286,303,300,333,344,426,376,396,473,439,496,485,448,517,505,449,528,534,532,581,562,512,573,469,484,419,378,401,357,402,372,350,399,266,282,235,313,289,202,206,207,193,149,126,89,89,62,29,39,19,11,10,6,4,2,3,0,2,"25,309",65,86,81,101,93,91,104,124,155,147,151,159,161,167,167,157,173,166,161,182,183,193,202,174,169,140,132,125,156,141,160,154,136,134,130,143,156,169,219,213,235,221,252,235,245,214,256,256,331,316,317,344,346,372,380,383,386,393,424,435,441,631,563,553,482,513,445,548,436,349,440,416,468,433,396,478,334,373,375,482,507,388,367,411,335,311,321,271,228,191,141,108,96,60,61,37,14,14,6,8,17
전라남도  (4600000000),"1,824,104","7,705","8,839","9,620","10,472","11,150","12,052","13,704","14,349","14,407","15,612","16,417","16,959","15,780","15,420","16,661","16,201","15,299","15,419","16,847","16,338","17,543","19,732","20,372","18,971","18,820","19,016","19,086","18,541","18,291","18,131","17,785","16,214","16,073","15,374","15,391","16,221","17,214","17,875","19,690","22,053","24,142","23,802","24,779","23,894","23,197","23,670","23,814","25,145","28,372","29,360","29,096","32,191","30,511","32,064","32,347","30,476","32,418","31,123","29,400","33,286","30,445","36,156","36,337","32,631","29,689","28,928","25,776","27,489","22,051","20,463","23,246","20,208","20,986","20,350","20,202","20,789","14,781","16,527","14,718","18,734","19,770","16,369","15,342","14,239","12,726","11,394","9,691","8,314","6,959","5,507","4,624","3,554","3,192","2,093","1,491","1,064",734,494,351,418,541,"918,260","3,952","4,458","4,945","5,313","5,711","6,240","6,992","7,341","7,354","7,908","8,269","8,668","8,242","7,899","8,591","8,316","7,879","7,939","8,848","8,644","9,614","11,011","11,352","10,743","10,603","10,681","10,880","10,534","10,193","9,976","9,491","8,732","8,553","8,157","8,009","8,349","8,918","9,409","10,182","11,621","12,780","12,655","13,016","12,498","12,325","12,531","12,842","13,405","15,285","15,692","15,817","17,488","16,375","17,341","17,392","16,537","17,779","16,660","15,529","17,797","16,021","18,510","18,478","16,684","15,334","14,765","13,122","13,720","10,898","10,037","11,204","9,759","10,012","9,703","9,349","9,355","6,550","6,859","5,901","7,201","7,500","5,926","5,271","4,739","3,951","3,474","2,686","2,248","1,767","1,329","1,051",729,557,457,299,181,124,73,67,52,56,"905,844","3,753","4,381","4,675","5,159","5,439","5,812","6,712","7,008","7,053","7,704","8,148","8,291","7,538","7,521","8,070","7,885","7,420","7,480","7,999","7,694","7,929","8,721","9,020","8,228","8,217","8,335","8,206","8,007","8,098","8,155","8,294","7,482","7,520","7,217","7,382","7,872","8,296","8,466","9,508","10,432","11,362","11,147","11,763","11,396","10,872","11,139","10,972","11,740","13,087","13,668","13,279","14,703","14,136","14,723","14,955","13,939","14,639","14,463","13,871","15,489","14,424","17,646","17,859","15,947","14,355","14,163","12,654","13,769","11,153","10,426","12,042","10,449","10,974","10,647","10,853","11,434","8,231","9,668","8,817","11,533","12,270","10,443","10,071","9,500","8,775","7,920","7,005","6,066","5,192","4,178","3,573","2,825","2,635","1,636","1,192",883,610,421,284,366,485
전라남도 목포시 (4611000000),"217,257",763,855,"1,029","1,232","1,445","1,578","1,945","2,016","2,061","2,331","2,500","2,546","2,386","2,302","2,455","2,351","2,228","2,202","2,404","2,323","2,438","2,841","2,881","2,655","2,650","2,600","2,557","2,484","2,362","2,246","2,224","2,006","1,977","1,856","1,903","2,035","2,283","2,454","2,849","3,107","3,500","3,511","3,624","3,573","3,378","3,369","3,375","3,665","3,815","4,080","3,858","4,135","3,829","3,787","3,579","3,449","3,613","3,472","3,152","3,487","3,215","3,821","3,778","3,409","3,144","3,060","2,742","2,823","2,120","2,130","2,388","2,039","1,986","2,009","1,856","1,936","1,608","1,569","1,323","1,444","1,550","1,271","1,064",912,894,721,542,468,404,336,279,193,202,107,78,67,49,30,20,30,29,"108,029",391,445,539,630,761,798,"1,006","1,073","1,046","1,214","1,254","1,254","1,237","1,193","1,262","1,218","1,086","1,108","1,236","1,204","1,305","1,559","1,585","1,476","1,445","1,401","1,376","1,368","1,266","1,166","1,155","1,061","1,032",949,977,"1,002","1,165","1,245","1,449","1,605","1,834","1,826","1,896","1,819","1,752","1,702","1,745","1,884","1,932","2,108","2,029","2,105","1,928","2,006","1,807","1,797","1,883","1,747","1,522","1,652","1,593","1,788","1,784","1,587","1,547","1,471","1,286","1,294","1,043",990,"1,103",905,918,882,843,869,698,683,543,600,629,482,408,316,302,227,158,132,109,89,69,41,42,22,16,14,9,9,4,4,4,"109,228",372,410,490,602,684,780,939,943,"1,015","1,117","1,246","1,292","1,149","1,109","1,193","1,133","1,142","1,094","1,168","1,119","1,133","1,282","1,296","1,179","1,205","1,199","1,181","1,116","1,096","1,080","1,069",945,945,907,926,"1,033","1,118","1,209","1,400","1,502","1,666","1,685","1,728","1,754","1,626","1,667","1,630","1,781","1,883","1,972","1,829","2,030","1,901","1,781","1,772","1,652","1,730","1,725","1,630","1,835","1,622","2,033","1,994","1,822","1,597","1,589","1,456","1,529","1,077","1,140","1,285","1,134","1,068","1,127","1,013","1,067",910,886,780,844,921,789,656,596,592,494,384,336,295,247,210,152,160,85,62,53,40,21,16,26,25
전라남도 여수시 (4613000000),"275,642","1,238","1,414","1,475","1,589","1,759","1,978","2,277","2,320","2,306","2,393","2,503","2,724","2,357","2,365","2,561","2,547","2,346","2,412","2,778","2,643","2,891","3,175","3,400","3,191","3,126","3,287","3,359","3,181","3,177","3,201","3,118","2,748","2,731","2,570","2,602","2,698","2,868","3,012","3,135","3,652","3,949","3,912","3,943","3,901","3,692","3,859","3,803","3,908","4,544","4,702","4,639","5,141","4,688","4,967","4,982","4,484","4,922","4,652","4,419","5,228","4,529","5,263","5,319","4,833","4,222","4,299","3,767","4,239","3,342","2,908","3,445","3,013","2,986","2,796","2,750","2,834","1,867","2,005","1,723","2,286","2,069","1,756","1,570","1,431","1,213","1,078",905,728,636,536,457,379,310,201,147,109,66,56,37,41,49,"140,351",618,694,797,816,881,"1,052","1,141","1,153","1,227","1,207","1,191","1,390","1,243","1,183","1,289","1,277","1,242","1,244","1,483","1,388","1,564","1,805","1,883","1,799","1,758","1,879","1,933","1,861","1,812","1,822","1,754","1,485","1,480","1,440","1,390","1,430","1,549","1,626","1,652","1,925","2,065","2,098","2,062","2,003","1,923","2,028","2,045","2,003","2,410","2,484","2,471","2,750","2,467","2,688","2,547","2,323","2,592","2,456","2,299","2,787","2,303","2,564","2,559","2,406","2,094","2,146","1,875","2,088","1,613","1,418","1,681","1,512","1,442","1,360","1,282","1,269",872,881,758,920,813,652,590,485,423,379,247,203,179,144,97,77,47,32,24,19,5,9,8,6,5,"135,291",620,720,678,773,878,926,"1,136","1,167","1,079","1,186","1,312","1,334","1,114","1,182","1,272","1,270","1,104","1,168","1,295","1,255","1,327","1,370","1,517","1,392","1,368","1,408","1,426","1,320","1,365","1,379","1,364","1,263","1,251","1,130","1,212","1,268","1,319","1,386","1,483","1,727","1,884","1,814","1,881","1,898","1,769","1,831","1,758","1,905","2,134","2,218","2,168","2,391","2,221","2,279","2,435","2,161","2,330","2,196","2,120","2,441","2,226","2,699","2,760","2,427","2,128","2,153","1,892","2,151","1,729","1,490","1,764","1,501","1,544","1,436","1,468","1,565",995,"1,124",965,"1,366","1,256","1,104",980,946,790,699,658,525,457,392,360,302,263,169,123,90,61,47,29,35,44
전라남도 순천시 (4615000000),"279,593","1,496","1,564","1,769","1,936","1,981","2,248","2,541","2,694","2,633","2,791","2,896","2,922","2,796","2,843","3,003","2,963","2,742","2,752","3,114","2,993","3,117","3,656","3,792","3,548","3,517","3,601","3,596","3,566","3,610","3,508","3,409","3,124","3,042","2,935","2,823","3,022","3,156","3,193","3,690","3,849","4,096","4,013","4,276","3,918","3,830","3,974","3,977","4,165","4,768","4,886","4,785","5,219","4,914","5,276","5,268","4,857","4,868","4,687","4,444","4,958","4,371","5,064","5,018","4,302","3,848","3,550","3,086","3,259","2,670","2,336","2,621","2,173","2,283","2,144","2,113","2,119","1,354","1,459","1,444","1,904","1,735","1,472","1,368","1,290","1,148","1,021",968,827,686,569,417,339,311,212,140,95,79,53,33,41,61,"139,482",781,776,889,996,"1,051","1,198","1,303","1,385","1,330","1,402","1,459","1,533","1,462","1,443","1,580","1,535","1,393","1,441","1,593","1,598","1,711","2,033","2,044","1,933","1,942","1,950","1,972","1,989","1,943","1,908","1,768","1,648","1,604","1,551","1,434","1,555","1,586","1,660","1,863","1,958","2,036","2,018","2,130","1,933","1,863","1,943","1,907","1,992","2,371","2,407","2,430","2,584","2,437","2,594","2,617","2,471","2,482","2,320","2,259","2,586","2,240","2,553","2,534","2,092","1,991","1,753","1,545","1,651","1,312","1,170","1,279","1,075","1,133","1,025",980,939,621,620,610,722,660,576,487,466,374,314,259,233,178,146,98,88,54,45,28,13,15,7,6,7,3,"140,111",715,788,880,940,930,"1,050","1,238","1,309","1,303","1,389","1,437","1,389","1,334","1,400","1,423","1,428","1,349","1,311","1,521","1,395","1,406","1,623","1,748","1,615","1,575","1,651","1,624","1,577","1,667","1,600","1,641","1,476","1,438","1,384","1,389","1,467","1,570","1,533","1,827","1,891","2,060","1,995","2,146","1,985","1,967","2,031","2,070","2,173","2,397","2,479","2,355","2,635","2,477","2,682","2,651","2,386","2,386","2,367","2,185","2,372","2,131","2,511","2,484","2,210","1,857","1,797","1,541","1,608","1,358","1,166","1,342","1,098","1,150","1,119","1,133","1,180",733,839,834,"1,182","1,075",896,881,824,774,707,709,594,508,423,319,251,257,167,112,82,64,46,27,34,58
전라남도 나주시 (4617000000),"116,049",658,718,833,831,971,"1,021","1,102","1,085","1,084","1,099","1,196","1,137",988,949,"1,035",953,866,828,883,853,990,"1,000","1,087","1,090","1,161","1,107","1,231","1,280","1,379","1,368","1,451","1,326","1,337","1,315","1,304","1,358","1,387","1,407","1,458","1,663","1,843","1,799","1,771","1,740","1,593","1,610","1,533","1,578","1,685","1,692","1,652","1,790","1,720","1,692","1,708","1,697","1,850","1,770","1,699","1,871","1,767","2,059","2,194","1,910","1,869","1,725","1,567","1,650","1,360","1,186","1,328","1,149","1,249","1,233","1,169","1,188",837,"1,035",986,"1,106","1,205",992,905,811,795,706,561,510,431,352,279,225,206,134,96,55,43,23,20,22,29,"58,541",330,366,437,436,505,514,555,565,566,553,626,553,508,485,531,499,449,435,456,431,532,552,573,594,624,550,625,682,730,715,729,715,717,653,685,686,710,721,755,893,"1,009",936,904,940,867,874,880,890,963,968,943,"1,027",957,889,928,961,"1,004",970,856,"1,071",964,"1,069","1,117",996,978,900,794,810,684,589,643,562,609,565,546,541,354,413,410,421,452,366,296,243,230,203,144,138,99,89,61,42,30,34,26,10,9,8,9,5,4,"57,508",328,352,396,395,466,507,547,520,518,546,570,584,480,464,504,454,417,393,427,422,458,448,514,496,537,557,606,598,649,653,722,611,620,662,619,672,677,686,703,770,834,863,867,800,726,736,653,688,722,724,709,763,763,803,780,736,846,800,843,800,803,990,"1,077",914,891,825,773,840,676,597,685,587,640,668,623,647,483,622,576,685,753,626,609,568,565,503,417,372,332,263,218,183,176,100,70,45,34,15,11,17,25
